objectid,report_number,offid,report_date,offense_start_date,offense_end_date,day_of_the_week,day_number,zone,beat,location,location_type,nibrs_code,nibrs_code_name,nibrs_crime_against,was_firearm_invloved,press_release,social_media,e2,long,lat,nhoodname,npu,district,ucr_grouping,victim_count,globalid,cad_id,report_id
369,210031141,19259629424,2021-01-03 21:27:15,1609624800000.0,1609709220000.0,Saturday,7,2,212,415 ARMOUR DR NE,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.373886,33.811774,N/A,F,6.0,Part II,0,35c92ea1-85eb-4746-82e1-39b3d31bdc20,19259512277.0,19259620803
370,210031152,19259821777,2021-01-03 23:40:04,1609704900000.0,1609707780000.0,Sunday,1,5,509,570 PIEDMONT AVE NE,Church/ Synagogue/ Temple/ Mosque,35B,drug equipment violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.382498,33.770125,Downtown,M,2.0,Part II,0,75933f56-e263-44cb-bf99-5af4506e4184,19259522811.0,19259819042
371,210031290,19260297457,2021-01-04 04:44:09,1609711200000.0,1609711200000.0,Sunday,1,6,603,698 WILLOUGHBY WAY NE,Residence/ Home / Apartment / Condo,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Morning Watch,-84.36435,33.764147,Old Fourth Ward,M,2.0,Part II,0,dcbd0f47-07e0-47f2-882c-03f2230c8925,19259636339.0,19260293852
372,210031331,19259773438,2021-01-03 23:01:00,1609715400000.0,1609715460000.0,Sunday,1,4,401,925 OGLETHORPE AVE SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.418108,33.736061,West End,T,4.0,Part II,0,08fe2b94-6488-4648-8653-5065fd407eca,19259677259.0,19259758850
373,210031369,19259848684,2021-01-03 23:56:57,1609712760000.0,1609715940000.0,Sunday,1,5,506,650 JETT ST NW,Residence/ Home / Apartment / Condo,35B,drug equipment violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.408687,33.76707,English Avenue,L,3.0,Part II,0,811bb7bb-8594-487a-8ce4-99a09c352553,19259708985.0,19259845828
374,210031496,19734582990,2021-01-04 02:36:50,1609717200000.0,1609727760000.0,Sunday,1,5,510,75 JOHN WESLEY DOBBS AVE NE,Restaurant,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.385197,33.756842,Downtown,M,5.0,Part I,0,6b5b1a9d-e449-4b92-8943-799fbae9c4b4,19259826643.0,19260106288
375,210031554,19260225114,2021-01-04 03:53:25,1609479060000.0,1609498800000.0,Friday,6,4,407,3440 BOULDER PARK DR SW,Residence/ Home / Apartment / Condo,11A,rape,PERSON,N,N/A,N/A,Morning Watch,-84.50084,33.74927,Mays,H,10.0,Part II,1,e6952479-f307-4c94-8a13-47c0dcecdc00,19259869869.0,19260221960
376,210031607,19260045716,2021-01-04 01:28:27,1609722000000.0,1609725720000.0,Sunday,1,4,405,2800 M.L.K. JR DR SW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.478745,33.754168,Harland Terrace,I,10.0,Part II,1,dce820de-8056-428f-9ade-0a56eeb4c4b9,19259925029.0,19259997255
377,210031662,19260151203,2021-01-04 02:29:19,1609419600000.0,1609722000000.0,Thursday,5,6,612,437 MONUMENT AVE SE,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Evening Watch,-84.341572,33.741982,East Atlanta,W,5.0,Part I,0,6accb1bc-ba64-42bd-9eba-b4201189e964,19259987837.0,19260094245
378,210031713,19260142641,2021-01-04 02:39:39,1609675200000.0,1609722000000.0,Sunday,1,6,613,996 AMSTERDAM AVE NE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.354575,33.787799,Morningside/Lenox Park,F,6.0,Part I,0,a863be8a-a047-4beb-8ce9-f03dc4344a27,19260049429.0,19260110154
379,210030677,19259120590,2021-01-03 15:03:48,1609680600000.0,1609683780000.0,Sunday,1,1,104,373 LEGACY DR SW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Day Watch,-84.419512,33.743851,Harris Chiles,T,4.0,Part II,3,55313e97-4db1-4b8f-8ee4-9bdf88cda730,19259066175.0,19259112964
380,210030712,19259239236,2021-01-03 16:27:22,1609668000000.0,1609668600000.0,Sunday,1,5,506,800 WEST MARIETTA ST NW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.412613,33.778925,English Avenue,L,3.0,Part II,0,9f3d988c-d870-4bb1-aa89-6e6884ba73d2,19259097679.0,19259217075
381,210030808,19259224595,2021-01-03 16:19:23,1609691580000.0,1609691580000.0,Sunday,1,5,507,490 WHITEHALL ST SW,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.403406,33.743483,Castleberry Hill,M,4.0,Part II,0,9422945f-026d-4bf9-ac5a-8eb42ce1ed04,19259196429.0,19259207537
382,210030865,19259335394,2021-01-03 16:51:27,1609468200000.0,1609491600000.0,Thursday,5,2,209,3717 ROSWELL RD,Bar/ Nightclub,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.382203,33.856487,North Buckhead,B,7.0,Part I,0,e83d0f40-3f5b-4d90-9763-e28317bb3c79,19259243038.0,19259249406
383,210030943,19259438150,2021-01-03 18:52:04,1609695420000.0,1609699920000.0,Sunday,1,4,405,2310 M.L.K. JR DR SW,Grocery/ Supermarket,120,robbery,PROPERTY,N,N/A,N/A,Day Watch,-84.465584,33.751098,Florida Heights,I,10.0,Part I,0,5cd7c1de-4fa0-4a11-b744-438e65d6a7ee,19259309669.0,19259405014
384,210031041,19259915736,2021-01-04 00:33:48,1609699500000.0,1609700400000.0,Sunday,1,3,304,12 ATLANTA AVE SW,Convenience Store,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.388361,33.730343,Peoplestown,V,1.0,Part II,0,acf3c64d-04cc-420f-885b-6b9f409bf051,19259411007.0,19259907605
385,210031085,19259666549,2021-01-03 21:35:01,1609701900000.0,1609707600000.0,Sunday,1,5,510,80 JESSE HILL JR DR SE,Drug Store/ Doctor's Office/ Hospital,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.3831,33.75167,Downtown,M,5.0,Part II,0,b75a331a-5a1d-44cd-8c10-00e778e1bb40,19259458303.0,19259631549
386,210031133,19259658731,2021-01-03 21:35:48,1609704000000.0,1609704000000.0,Sunday,1,6,610,2191 COLLEGE AVE NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.315118,33.764388,Kirkwood,O,5.0,Part I,0,83f08f4b-027c-4dca-b8a3-a03659c97041,19259505068.0,19259632474
387,210031137,19259628499,2021-01-03 21:26:24,1609650000000.0,1609650000000.0,Sunday,1,4,403,1264 WESTMONT RD SW,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.437384,33.720782,Venetian Hills,S,4.0,Part I,0,0c84f990-a235-4f3a-bb6a-60d871cb5269,19259509744.0,19259619784
388,210031161,19259709634,2021-01-03 22:06:34,1609713900000.0,1609713900000.0,Sunday,1,6,606,777 MEMORIAL DR SE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.361753,33.746335,Reynoldstown,N,5.0,Part I,0,46b6ac3a-3495-47c6-962f-3527dbb7421d,19259530051.0,19259677107
389,210031214,19260000204,2021-01-04 01:20:49,1609707480000.0,1609723860000.0,Sunday,1,3,309,2611 SPRINGDALE RD SW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,N,N/A,N/A,Evening Watch,-84.415678,33.683277,Perkerson,X,12.0,Part I,1,bdc5a077-61ff-45bc-8348-2a75b80b5a02,19259585711.0,19259985589
390,210031243,19259937279,2021-01-04 00:49:30,1609708140000.0,1609714140000.0,Sunday,1,3,303,520 FULTON ST SW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.404973,33.740371,Mechanicsville,V,4.0,Part II,1,53297645-aaf0-4d32-a0df-c2d634d6f919,19259601947.0,19259933198
391,210031409,19259804283,2021-01-03 23:23:02,1609714140000.0,1609716180000.0,Sunday,1,4,401,895 RALPH DAVID ABERNATHY BLVD SW,Convenience Store,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.417416,33.738374,West End,T,4.0,Part II,0,f2b2692c-7735-427e-8488-7ac15762d758,19259743537.0,19259792277
392,210031429,19259979634,2021-01-04 00:53:37,1609723020000.0,1609723020000.0,Sunday,1,4,401,435 ATWOOD ST SW,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.42908,33.743261,West End,T,4.0,Part I,0,4213539b-cc74-49d2-8a2e-407e9d427997,19259761058.0,19259939875
393,210031501,19259923862,2021-01-04 00:38:38,1609717260000.0,1609721040000.0,Sunday,1,4,411,3200 STONE RD SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.495048,33.668151,Greenbriar,R,11.0,Part II,0,dabbaf00-927e-4097-85a4-1177e515f61d,19259826642.0,19259915278
394,210031507,19260134232,2021-01-04 02:49:13,1609728960000.0,1609563600000.0,Sunday,1,5,509,265 PEACHTREE ST NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.386681,33.761507,Downtown,M,2.0,Part II,0,046657dc-9b7d-4b10-ac33-752e52cd06de,19259829997.0,19260123913
395,210031517,19259972949,2021-01-04 01:04:02,1609698600000.0,1609699500000.0,Sunday,1,1,111,2617 GA-139,Service/ Gas Station,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.473401,33.75399,Harland Terrace,I,10.0,Part I,0,d0bffd02-0ae0-43e5-b1cd-a5d421fcfe58,19259839332.0,19259958344
396,210031541,19260151887,2021-01-04 01:04:43,1609718400000.0,1609719900000.0,Sunday,1,6,604,303 PARKWAY DR NE,Drug Store/ Doctor's Office/ Hospital,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.373048,33.762973,Old Fourth Ward,M,5.0,Part II,0,11a5f368-dafc-4549-879c-822e2d40ce24,19259863334.0,19259959651
397,210031679,19260470516,2021-01-04 02:40:03,1609650000000.0,0.0,Sunday,1,2,207,1745 PEACHTREE RD NW,Parking/ Drop Lot/ Garage,13A,aggravated assault,PERSON,Y,N/A,N/A,Evening Watch,-84.392504,33.80127,Brookwood Hills,E,6.0,Part I,1,8f4a34de-36fa-4711-91b9-220aa80cb5bc,19260010337.0,19260110790
398,210031731,19260270150,2021-01-04 04:08:29,1609726680000.0,1609734420000.0,Sunday,1,4,406,2417 BEECHER RD SW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,N,N/A,N/A,Evening Watch,-84.464539,33.723653,Cascade Avenue/Road,S,10.0,Part I,2,54518a21-159f-4ad0-b661-e337e4c72f27,19260077442.0,19260244025
399,210031851,19260557091,2021-01-04 07:38:38,1609715820000.0,1609716600000.0,Sunday,1,5,503,950 W PEACHTREE ST NW,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.388114,33.780059,Midtown,E,2.0,Part I,0,8c625661-30ad-4a60-a07a-c432ee7b86d9,19260234019.0,19260539558
400,210031862,19260534989,2021-01-04 06:36:35,1609732800000.0,1578110760000.0,Sunday,1,5,501,630 10TH ST NW,Convenience Store,120,robbery,PROPERTY,Y,N/A,N/A,Morning Watch,-84.40804,33.781424,Home Park,E,3.0,Part I,0,7a35618e-cec1-49c3-afd1-bb28ea5ec23c,19260257920.0,19260457761
401,210031872,19260549384,2021-01-04 06:49:58,1609732800000.0,1609734240000.0,Sunday,1,1,105,1222 JOSEPH E. BOONE BLVD NW,Parking/ Drop Lot/ Garage,13A,aggravated assault,PERSON,Y,N/A,N/A,Morning Watch,-84.427507,33.763212,Hunter Hills,K,3.0,Part I,1,3d07cad8-6dd7-47cf-844d-9beb044e6bdd,19260268306.0,19260477238
402,210031885,19260333196,2021-01-04 04:49:30,1609729200000.0,1609735800000.0,Sunday,1,2,211,2486 PIEDMONT RD NE,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.367344,33.82305,Lindbergh/Morosgo,B,6.0,Part I,0,8c216e7f-7c7e-49d5-9561-ec9b4b407c2a,19260294546.0,19260302419
403,210040019,19260456418,2021-01-04 06:19:32,1609737060000.0,1609737060000.0,Monday,2,3,310,2332 MACON DR SW,Residence/ Home / Apartment / Condo,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Morning Watch,-84.39065,33.690852,Swallow Circle/Baywood,Z,12.0,Part II,0,bef30faa-0aee-4863-a42a-6ef61330fd08,19260342034.0,19260434706
404,210040150,19260576451,2021-01-04 07:59:05,1609736400000.0,1609747560000.0,Monday,2,3,301,805 HARTFORD PL SW,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.414252,33.721382,Capitol View,X,12.0,Part I,0,3494fcd3-ea64-48e4-ac13-705809efee4f,19260517062.0,19260564761
405,210040289,19260981397,2021-01-04 12:38:00,1609760400000.0,1609760400000.0,Monday,2,6,609,225 ROGERS ST NE,Other/Unknown,11D,fondling,PERSON,N,N/A,N/A,Day Watch,-84.328138,33.75892,Kirkwood,O,5.0,Part II,1,478051fb-e135-4e01-bd9c-a1b48a457be6,19260818270.0,19260883495
406,210040434,19261695167,2021-01-04 15:45:42,1609768800000.0,1609769160000.0,Monday,2,2,202,215 VALLEY RD NW,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.394057,33.855099,Tuxedo Park,A,8.0,Part I,0,d4d908a6-44ac-4da0-b21a-2d0a94b53abd,19261025295.0,19261251268
407,210040449,19261160620,2021-01-04 14:18:57,1599581160000.0,1602353640000.0,Tuesday,3,5,509,241 PEACHTREE ST,Bank - Savings and Loan,250,counterfeiting/forgery,PROPERTY,N,N/A,N/A,Day Watch,-84.387284,33.760851,Downtown,M,2.0,Part II,0,aafd035d-1d46-4ac7-9a6e-730ed849919d,19261052569.0,19261048088
408,210040514,19263147333,2021-01-05 05:43:47,1609339500000.0,1609772400000.0,Wednesday,4,2,206,35 IRBY AVE NW,Other/Unknown,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.380035,33.841544,South Tuxedo Park,B,8.0,Part I,0,d392b8bd-fd36-4b52-9594-493bcba08eef,19261152968.0,19263107427
409,210040578,19261782358,2021-01-04 18:07:43,1609770960000.0,1609770960000.0,Monday,2,1,108,2125 JOSEPH E. BOONE BLVD NW,Residence/ Home / Apartment / Condo,280,stolen property offenses,PROPERTY,N,N/A,N/A,Day Watch,-84.457773,33.764955,Center Hill,J,3.0,Part II,0,00890308-3d94-42d9-84d2-9b95e2960e5f,19261260479.0,19261689978
410,210040711,19261796005,2021-01-04 18:44:45,1595011800000.0,1640287560000.0,Friday,6,5,501,375 18TH ST NW,Department/ Discount/ Store,270,embezzlement,PROPERTY,N,N/A,N/A,Evening Watch,-84.39929,33.793192,Atlantic Station,E,3.0,Part II,0,466708ba-e4a0-4ab4-abde-51ebc1313fc3,19261596879.0,19261775330
411,210040727,19262622628,2021-01-05 00:02:53,1608735600000.0,1608737400000.0,Wednesday,4,3,313,3850 JONESBORO RD,Specialty Store,23C,shoplifting,PROPERTY,N,N/A,N/A,Day Watch,-84.363611,33.650833,South River Gardens,Z,12.0,Part I,0,1773fc69-b0c1-4197-a681-f107d3aa8a6a,19261616134.0,19262521454
412,210040783,19261939923,2021-01-04 19:36:13,1609783200000.0,1609783920000.0,Monday,2,6,605,800 CHEROKEE AVE SE,Park/ Playground,120,robbery,PROPERTY,Y,N/A,N/A,Day Watch,-84.371061,33.733884,Grant Park,W,1.0,Part I,0,061d009b-09be-407d-98b6-5fdd30cf2556,19261705952.0,19261901260
413,210040784,19261849309,2021-01-04 18:55:29,1609783980000.0,1609783980000.0,Monday,2,4,407,3440 BOULDER PARK DR SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.50084,33.74927,Mays,H,10.0,Part II,0,cc1031d1-0e99-46d4-a0d8-74c4f0a7b951,19261710708.0,19261802960
414,210040960,19262075295,2021-01-04 20:45:23,1608138000000.0,1608138180000.0,Wednesday,4,2,211,771 LINDBERGH DR NE,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.3625,33.81977,Lindbergh/Morosgo,B,6.0,Part I,0,5ec21854-3fa9-4ce8-af49-35a3826498e6,19261982151.0,19262066492
415,210041087,19268021670,2021-01-06 20:34:04,1608227100000.0,1609794720000.0,Thursday,5,5,512,276 MEMORIAL DR SW,Parking/ Drop Lot/ Garage,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.396539,33.7466,Downtown,M,4.0,Part I,0,a0c921f6-a4a5-4aaa-be0d-995370137fb6,19262136390.0,19267958616
416,210041149,19262459723,2021-01-04 23:22:59,1609560000000.0,1609574400000.0,Friday,6,2,208,3338 PEACHTREE RD,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.371044,33.848771,North Buckhead,B,7.0,Part II,0,22a493b8-32f7-43ca-8ded-1ec600fd8534,19262202791.0,19262432214
417,210041173,19262373496,2021-01-04 22:51:34,1609797420000.0,1609798020000.0,Monday,2,5,509,120 RALPH MCGILL BLVD NE,Highway/ Road/ Alley/ Street/ Sidewalk,35B,drug equipment violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.38357,33.76477,Downtown,M,2.0,Part II,0,743bf1a0-b4fa-4b74-8911-893928eda811,19262241296.0,19262358724
418,210041181,19262876002,2021-01-05 02:32:07,1578002400000.0,1609797600000.0,Thursday,5,3,303,594 COOPER ST SW,Residence/ Home / Apartment / Condo,26B,credit card/automated teller machine fraud,PROPERTY,N,N/A,N/A,Evening Watch,-84.396958,33.738449,Mechanicsville,V,4.0,Part II,0,b8377796-e673-435a-8689-bd9ca71b50ed,19262245852.0,19262797614
419,210031831,19260423610,2021-01-04 05:24:43,1609731000000.0,1578109800000.0,Sunday,1,5,503,1049 JUNIPER ST NE,Restaurant,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.382001,33.783272,Midtown,E,2.0,Part II,2,8716959f-e0ef-4169-ae0b-dbbd1a30a65a,19260208111.0,19260358191
420,210031860,19260380566,2021-01-04 05:23:59,1609733580000.0,1609737840000.0,Sunday,1,2,212,2050 CHESHIRE BRIDGE RD NE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.356111,33.812147,Lindridge/Martin Manor,F,6.0,Part I,0,d3b8fa97-ebaf-4425-b27f-03653af830ac,19260255121.0,19260356961
421,210040326,19261340957,2021-01-04 14:28:10,1609758600000.0,1609777800000.0,Monday,2,3,303,556 NORTHSIDE DR SW,Service/ Gas Station,13A,aggravated assault,PERSON,Y,N/A,N/A,Day Watch,-84.407842,33.739855,Pittsburgh,V,12.0,Part I,2,633dde12-712b-4b72-abf3-a30f39965001,19260883769.0,19261073986
422,210040343,19260963702,2021-01-04 13:19:44,1609768560000.0,1609768560000.0,Monday,2,3,303,932 FORTRESS AVE SW,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.394161,33.729365,Mechanicsville,V,1.0,Part I,0,9acbd24a-0089-4995-898c-3a948f8722db,19260912213.0,19260947711
423,210040515,19263051326,2021-01-05 04:12:18,1608233820000.0,1609772400000.0,Thursday,5,2,206,35 IRBY AVE NW,Other/Unknown,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.380035,33.841544,South Tuxedo Park,B,8.0,Part I,0,921a5dfe-8cc5-484e-a829-1697dc775b51,19261152969.0,19262956321
424,210040593,19261474772,2021-01-04 16:32:43,1609775880000.0,1609775880000.0,Monday,2,1,103,2584 FORREST AVE NW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Day Watch,-84.472214,33.813659,Riverside,D,9.0,Part II,1,2b969ebb-b8ac-4c9f-a67e-6afd2c149b22,19261283892.0,19261345403
425,210040659,19262811471,2021-01-05 01:01:14,1609778700000.0,1609782720000.0,Monday,2,2,211,2625 PIEDMONT RD NE,Commercial/ Office Building,23C,shoplifting,PROPERTY,N,N/A,N/A,Day Watch,-84.365311,33.82746,Lindbergh/Morosgo,B,7.0,Part I,0,fc16c387-b7b8-43a3-885e-aeb0d1e0b9fd,19261490383.0,19262641816
426,210040706,19261812168,2021-01-04 18:39:16,1609390800000.0,1609785540000.0,Thursday,5,2,211,761 MOROSGO DR NE,Highway/ Road/ Alley/ Street/ Sidewalk,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Morning Watch,-84.362167,33.822238,Lindbergh/Morosgo,B,6.0,Part I,0,2ccda0e2-19bd-4dea-89e2-40328c8c2f85,19261588142.0,19261763452
427,210040756,19262058114,2021-01-04 20:28:46,1609347600000.0,1609788180000.0,Wednesday,4,6,606,1124 WYLIE ST SE,Rental Storage Facility,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Day Watch,-84.350137,33.752726,Reynoldstown,N,5.0,Part I,0,8d1de08c-9bc2-40a9-a149-2df667e64f76,19261650554.0,19262026409
428,210040825,19261953511,2021-01-04 19:51:44,1577980800000.0,1609785000000.0,Thursday,5,5,509,226 COURTLAND ST NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.384259,33.760565,Downtown,M,5.0,Part I,0,1ebc637f-1ec3-4665-8c72-4f67a1d8235d,19261761839.0,19261933129
429,210040865,19262244756,2021-01-04 21:38:51,1609783200000.0,1609784100000.0,Monday,2,4,414,3730 CARMIA DR SW,Drug Store/ Doctor's Office/ Hospital,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.510852,33.65638,Princeton Lakes,P,11.0,Part I,0,9e7e3b7c-c4e7-44b7-9483-11110ccf57e9,19261829273.0,19262189031
430,210040946,19262098916,2021-01-04 20:55:22,1609793940000.0,1609793940000.0,Monday,2,1,103,903 HUFF RD NW,Parking/ Drop Lot/ Garage,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.416934,33.789111,Blandtown,D,9.0,Part II,1,caa75245-b6cb-4a05-a4d1-8fe2b48ac7fa,19261956004.0,19262089838
431,210041193,19262388739,2021-01-04 22:52:44,1608062580000.0,1609033140000.0,Tuesday,3,6,613,1162 MORNINGSIDE PL NE,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.35315,33.807512,Morningside/Lenox Park,F,6.0,Part I,0,9b412728-d347-409c-8011-c0f440b56b6e,19262258870.0,19262361378
432,210041311,19263811483,2021-01-05 00:02:40,1609801500000.0,1609803780000.0,Monday,2,3,302,1093 WEST AVE SW,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.396502,33.724915,Pittsburgh,V,12.0,Part I,0,8dc13b8c-e2c4-43ba-81e1-c6c0249a2fca,19262398205.0,19262520991
433,210041351,19262654530,2021-01-05 00:33:06,1609736400000.0,1609808880000.0,Monday,2,4,401,1355 RALPH DAVID ABERNATHY BLVD SW,Service/ Gas Station,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.432039,33.739304,West End,T,4.0,Part II,1,1a010a84-5dcb-49cb-ac5a-7c92c775b85d,19262449319.0,19262578577
434,210041360,19262586524,2021-01-05 00:19:39,1609807020000.0,1609807020000.0,Monday,2,3,305,177 MOURY AVE SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.39044,33.713344,The Villages at Carver,Y,1.0,Part II,0,03cf3133-3f69-44eb-9271-021239e9eb6c,19262462825.0,19262553944
435,210041456,19262660007,2021-01-05 01:04:12,1609809060000.0,1609809060000.0,Monday,2,6,606,985 MEMORIAL DR SE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.354928,33.746139,Reynoldstown,N,5.0,Part I,0,a365ca6a-ce74-490c-aebc-71d54b4b2b31,19262597233.0,19262647431
436,210041484,19262840321,2021-01-05 02:40:17,1609807500000.0,1609808820000.0,Monday,2,1,112,2784 DONALD LEE HOLLOWELL PKWY NW,Service/ Gas Station,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.479969,33.779278,Collier Heights,I,9.0,Part I,0,7daef689-2df9-4835-8a51-6f7e785317f5,19262658951.0,19262810479
437,210041685,19263098126,2021-01-05 04:40:39,1609818480000.0,1609825020000.0,Monday,2,4,402,694 HOLDERNESS ST SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.427478,33.736203,West End,T,4.0,Part II,0,9db61aa1-c0f6-49ac-b541-a5f1015756c4,19262926222.0,19263002426
